"","V1"
"2940",2
"2942",2
"2943",2
"2945",3
"2946",1
"2947",3
"2948",3
"2949",2
"2951",3
"2954",1
"2957",1
"2959",2
"2960",2
"2961",1
"2962",3
"2963",3
"2964",3
"2966",3
"2967",2
"2968",1
"2969",2
"2970",1
"2971",3
"2973",1
"2974",2
"2975",1
"2976",3
"2977",1
"2978",1
"2979",2
"2980",2
"2981",2
"2985",1
"2986",1
"2988",1
"2989",3
"2990",1
"2991",2
"2992",1
"2993",2
"2994",3
"2995",1
"2997",1
"2998",2
"3001",1
"3002",1
"3003",1
"3005",2
"3006",1
"3007",1
"3008",3
"3009",2
"3010",1
"3011",2
"3012",1
"3013",3
"3014",2
"3015",3
"3017",2
"3018",2
"3019",3
"3020",2
"3021",1
"3022",3
"3023",3
"3024",1
"3026",1
"3027",1
"3028",3
"3029",3
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",1
"3036",3
"3037",3
"3038",2
"3039",2
"3040",3
"3041",1
"3043",1
"3044",3
"3045",1
"3046",3
"3047",3
"3050",2
"3051",2
"3052",2
"3053",1
"3055",1
"3056",2
"3057",2
"3058",1
"3059",1
"3060",3
"3061",2
"3062",2
"3063",1
"3065",1
"3066",3
"3067",1
"3068",1
"3069",3
"3070",3
"3072",1
"3073",1
"3074",3
"3075",2
"3076",2
"3077",3
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",1
"3084",1
"3085",1
"3087",2
"3088",3
"3089",1
"3090",1
"3091",2
"3092",2
"3094",2
"3095",2
"3096",1
"3097",3
"3098",1
"3099",2
"3101",1
"3102",2
"3103",2
"3104",2
"3105",1
"3106",2
"3108",3
"3109",1
"3110",1
"3111",1
"3112",1
"3113",3
"3114",3
"3115",1
"3117",3
"3119",3
"3120",1
"3121",1
"3122",2
"3123",1
"3125",1
"3127",2
"3129",1
"3131",2
"3132",1
"3133",2
"3134",1
"3135",1
"3136",3
"3137",3
"3140",3
"3141",2
"3142",1
"3144",2
"3145",2
"3147",3
"3148",1
"3149",1
"3150",3
"3151",3
"3155",1
"3157",2
"3158",1
"3159",2
"3161",3
"3162",2
"3163",3
"3164",1
"3165",1
"3166",2
"3168",3
"3169",3
"3171",1
"3172",1
"3174",2
"3175",1
"3178",1
"3179",1
"3180",3
"3181",2
"3182",3
"3184",3
"3185",2
"3187",3
"3188",2
"3190",3
"3192",2
"3193",1
"3194",3
"3196",1
"3197",1
"3198",1
"3199",1
"3200",3
"3201",2
"3202",3
"3204",1
"3205",1
"3206",3
"3208",3
"3209",2
"3210",1
"3211",2
"3212",2
"3213",2
"3214",2
"3215",2
"3216",1
"3217",1
"3218",1
"3220",1
"3222",1
"3223",1
"3224",1
"3225",3
"3226",2
"3227",3
"3228",1
"3229",3
"3230",2
"3231",2
"3232",3
"3233",3
"3234",1
"3235",1
"3239",3
"3240",3
"3242",2
"3244",2
"3245",2
"3246",1
"3247",1
"3248",1
"3249",3
"3250",1
"3251",1
"3252",2
"3254",1
"3255",3
"3256",1
"3257",1
"3258",2
"3259",2
"3261",1
"3263",3
"3264",2
"3265",3
"3266",2
"3267",3
"3268",3
"3271",3
"3272",1
"3273",1
"3274",1
"3275",1
"3276",2
"3277",1
"3278",3
"3279",1
"3280",2
"3282",3
"3283",2
"3284",1
"3285",1
"3286",1
"3287",3
"3288",3
"3290",3
"3291",3
"3292",1
"3293",1
"3294",3
"3295",2
"3296",2
"3297",1
"3298",3
"3299",2
"3300",3
"3301",2
"3302",3
"3305",1
"3306",2
"3307",1
"3308",3
"3309",1
"3310",2
"3311",3
"3313",3
"3314",2
"3315",3
"3316",1
"3317",2
"3319",2
"3321",1
"3322",1
"3323",1
"3324",2
"3325",1
"3327",1
"3328",2
"3331",1
"3333",1
"3334",1
"3335",1
"3336",2
"3337",2
"3339",1
"3340",1
"3341",2
"3342",1
"3343",2
"3344",2
"3345",2
"3346",3
"3347",1
"3348",3
"3349",1
"3350",1
"3351",3
"3352",1
"3354",3
"3355",3
"3356",1
"3357",2
"3358",1
"3359",1
"3360",2
"3361",3
"3362",1
"3363",3
"3365",1
"3367",2
"3368",2
"3369",1
"3370",2
"3371",3
"3372",3
"3373",3
"3375",2
"3376",2
"3377",1
"3378",2
"3379",1
"3381",3
"3382",1
"3383",3
"3386",2
"3388",3
"3389",1
"3391",2
"3393",2
"3395",2
"3396",3
"3398",2
"3399",1
"3400",3
"3401",2
"3402",2
"3403",3
"3404",2
"3407",2
"3409",1
"3410",3
"3411",1
"3412",3
"3413",1
"3414",2
"3415",1
"3416",3
"3417",1
"3418",2
"3420",3
"3421",2
"3422",3
"3423",1
"3424",1
"3426",1
"3427",2
"3428",2
"3429",1
"3430",1
"3431",1
"3433",2
"3434",2
"3435",1
"3436",3
"3437",1
"3438",3
"3439",3
"3440",3
"3441",1
"3442",2
"3443",1
"3444",3
"3445",1
"3448",1
"3449",1
"3450",3
"3451",1
"3452",3
"3455",3
"3456",2
"3457",3
"3458",3
"3459",1
"3461",3
"3462",1
"3463",2
"3465",2
"3466",1
"3467",2
"3468",3
"3469",2
"3470",2
"3471",3
"3473",2
"3474",1
"3475",1
"3476",1
"3477",1
"3478",2
"3479",1
"3480",3
"3481",3
"3482",3
"3483",2
"3484",3
"3485",1
"3486",3
"3487",2
"3490",3
"3491",2
"3492",3
"3494",3
"3495",3
"3496",2
"3497",1
"3498",2
"3499",1
"3500",2
"3502",1
"3503",1
"3504",3
"3505",1
"3506",3
"3507",2
"3508",2
"3509",3
"3510",1
"3513",3
"3514",3
"3515",3
"3516",2
"3517",2
"3518",1
"3519",3
"3521",1
"3523",2
"3524",2
"3525",2
"3526",2
"3527",1
"3528",3
"3529",1
"3530",3
"3531",1
"3532",1
"3533",2
"3534",2
"3535",3
"3538",2
"3539",1
"3542",1
"3543",1
"3544",3
"3547",1
"3549",2
"3551",1
"3552",2
"3553",1
"3554",3
"3555",2
"3556",1
"3557",3
"3558",2
"3559",3
"3560",3
"3561",2
"3563",2
"3564",2
"3565",1
"3566",1
"3567",2
"3569",3
"3570",2
"3571",3
"3573",2
"3574",3
"3575",2
"3576",2
"3577",2
"3578",1
"3579",2
"3580",3
"3581",3
"3582",1
"3583",2
"3584",2
"3585",2
"3586",3
"3587",1
"3588",1
"3589",3
"3590",3
"3593",3
"3594",3
"3596",2
"3598",2
"3599",3
"3601",1
"3602",2
"3604",2
"3605",3
"3606",2
"3608",3
"3609",1
"3611",2
"3612",2
"3613",3
"3614",3
"3615",3
"3616",1
"3617",2
"3618",2
"3620",1
"3622",2
"3623",2
"3624",1
"3625",1
"3626",1
"3627",3
"3628",3
"3629",3
"3630",1
"3631",3
"3632",1
"3633",2
"3634",3
"3635",1
"3637",2
"3639",2
"3640",1
"3641",1
"3642",1
"3643",2
"3644",1
"3645",2
"3646",2
"3647",1
"3648",1
"3649",2
"3650",3
"3652",3
"3653",3
"3654",1
"3655",1
"3656",1
"3657",3
"3658",1
"3659",2
"3660",1
"3661",2
"3662",2
"3664",2
"3665",2
"3666",3
"3667",1
"3668",3
"3671",1
"3672",3
"3673",1
"3674",2
"3675",2
"3677",2
"3679",2
"3680",3
"3681",1
"3682",3
"3683",1
"3684",2
"3685",1
"3688",3
"3689",3
"3690",1
"3692",3
"3693",3
"3694",3
"3695",3
"3696",2
"3697",2
"3698",1
"3699",3
"3700",3
"3701",1
"3702",1
"3703",1
"3704",2
"3705",2
"3706",3
"3708",1
"3709",3
"3710",3
"3711",3
"3712",2
"3713",2
"3714",3
"3715",2
"3716",1
"3717",1
"3719",1
"3720",3
"3722",2
"3723",3
"3724",3
"3725",2
"3726",3
"3727",1
"3728",1
"3729",2
"3730",2
"3732",1
"3733",1
"3734",1
"3735",3
"3736",3
"3737",3
"3738",3
"3739",1
"3740",2
"3741",3
"3743",1
"3745",3
"3747",1
"3748",1
"3749",3
"3750",1
"3751",2
"3752",2
"3753",1
"3754",1
"3755",1
"3756",1
"3757",2
"3758",2
"3759",1
"3760",1
"3761",1
"3762",3
"3763",2
"3764",1
"3765",3
"3766",1
"3767",3
"3768",3
"3769",3
"3770",1
"3771",3
"3772",2
"3773",2
"3774",3
"3775",1
"3776",1
"3777",1
"3778",3
"3779",2
"3780",1
"3783",1
"3784",1
"3785",1
"3786",1
"3787",2
"3788",3
"3789",2
"3790",2
"3791",3
"3792",1
"3794",2
"3795",1
"3796",2
"3797",2
"3798",3
"3799",3
"3800",1
"3802",2
"3804",2
"3805",3
"3806",1
"3807",1
"3808",1
"3809",3
"3810",3
"3811",2
"3812",1
"3813",2
"3814",3
"3815",3
